time,open,high,low,close,tick_volume,spread,real_volume
2022-02-17 02:30:00+00:00,14621.5,14625.3,14573.3,14578.3,1578,22,0
2022-02-17 03:00:00+00:00,14578.3,14581.0,14567.5,14573.3,1536,25,0
2022-02-17 03:30:00+00:00,14573.3,14587.5,14570.3,14577.8,1189,25,0
2022-02-17 04:00:00+00:00,14577.3,14590.3,14572.3,14586.3,1201,24,0
2022-02-17 04:30:00+00:00,14585.3,14588.3,14573.5,14582.3,1384,24,0
2022-02-17 05:00:00+00:00,14582.5,14602.0,14580.3,14596.3,1147,22,0
2022-02-17 05:30:00+00:00,14596.5,14601.3,14590.5,14599.7,850,25,0
2022-02-17 06:00:00+00:00,14599.7,14605.5,14596.3,14602.3,670,21,0
2022-02-17 06:30:00+00:00,14602.5,14603.8,14520.0,14522.3,1414,23,0
2022-02-17 07:00:00+00:00,14522.8,14522.8,14448.3,14492.9,3189,23,0
2022-02-17 07:30:00+00:00,14493.3,14520.1,14489.3,14492.1,1899,25,0
2022-02-17 08:00:00+00:00,14492.3,14536.0,14481.8,14524.1,2286,21,0
2022-02-17 08:30:00+00:00,14524.3,14542.8,14510.3,14526.5,1716,21,0
2022-02-17 09:00:00+00:00,14525.3,14544.8,14498.5,14544.8,1578,25,0
2022-02-17 09:30:00+00:00,14547.0,14551.8,14499.3,14526.8,1625,25,0
2022-02-17 10:00:00+00:00,14524.9,14547.5,14520.8,14528.3,1775,25,0
2022-02-17 10:30:00+00:00,14526.8,14565.3,14523.5,14552.3,1917,21,0
2022-02-17 11:00:00+00:00,14554.1,14589.5,14485.5,14498.3,3367,23,0
2022-02-17 11:30:00+00:00,14500.8,14529.8,14474.5,14514.5,3392,23,0
2022-02-17 12:00:00+00:00,14515.0,14531.8,14498.9,14515.8,2784,22,0
2022-02-17 12:30:00+00:00,14515.9,14519.5,14482.3,14503.8,2252,21,0
2022-02-17 13:00:00+00:00,14503.7,14521.8,14498.5,14510.4,2120,21,0
2022-02-17 13:30:00+00:00,14511.0,14529.3,14506.8,14513.3,1814,21,0
