time,open,high,low,close,tick_volume,spread,real_volume
2022-07-08 18:45:00+00:00,19.302,19.304,19.259,19.279,396,17,0
2022-07-08 19:00:00+00:00,19.28,19.302,19.271,19.292,310,18,0
2022-07-08 19:15:00+00:00,19.291,19.308,19.227,19.231,209,17,0
2022-07-08 19:30:00+00:00,19.232,19.247,19.217,19.242,184,17,0
2022-07-08 19:45:00+00:00,19.242,19.267,19.227,19.252,233,15,0
2022-07-08 20:00:00+00:00,19.256,19.259,19.223,19.253,212,16,0
2022-07-08 20:15:00+00:00,19.253,19.326,19.238,19.317,271,11,0
2022-07-08 20:30:00+00:00,19.317,19.327,19.293,19.298,239,14,0
2022-07-08 20:45:00+00:00,19.298,19.329,19.297,19.31,160,7,0
2022-07-08 21:00:00+00:00,19.31,19.327,19.305,19.315,128,16,0
2022-07-08 21:15:00+00:00,19.315,19.319,19.294,19.309,191,8,0
2022-07-08 21:30:00+00:00,19.307,19.318,19.286,19.292,111,7,0
2022-07-08 21:45:00+00:00,19.292,19.292,19.26,19.261,117,9,0
2022-07-08 22:00:00+00:00,19.263,19.299,19.263,19.275,187,14,0
2022-07-08 22:15:00+00:00,19.277,19.312,19.277,19.303,149,8,0
2022-07-08 22:30:00+00:00,19.304,19.306,19.269,19.303,153,14,0
2022-07-08 22:45:00+00:00,19.303,19.303,19.281,19.286,139,7,0
2022-07-08 23:00:00+00:00,19.286,19.304,19.286,19.302,115,10,0
2022-07-08 23:15:00+00:00,19.298,19.302,19.275,19.281,90,8,0
2022-07-08 23:30:00+00:00,19.282,19.296,19.278,19.292,61,15,0
2022-07-08 23:45:00+00:00,19.292,19.32,19.288,19.307,57,12,0
2022-07-11 01:00:00+00:00,19.272,19.293,19.248,19.283,224,13,0
2022-07-11 01:15:00+00:00,19.283,19.307,19.277,19.287,112,15,0
2022-07-11 01:30:00+00:00,19.287,19.32,19.287,19.31,117,10,0
2022-07-11 01:45:00+00:00,19.308,19.319,19.301,19.318,63,8,0
2022-07-11 02:00:00+00:00,19.318,19.359,19.313,19.348,86,8,0
2022-07-11 02:15:00+00:00,19.348,19.357,19.32,19.348,100,8,0
2022-07-11 02:30:00+00:00,19.349,19.354,19.328,19.338,85,8,0
2022-07-11 02:45:00+00:00,19.338,19.345,19.311,19.323,127,8,0
2022-07-11 03:00:00+00:00,19.323,19.334,19.297,19.298,198,7,0
2022-07-11 03:15:00+00:00,19.298,19.303,19.268,19.295,219,9,0
2022-07-11 03:30:00+00:00,19.293,19.319,19.27,19.274,199,23,0
2022-07-11 03:45:00+00:00,19.273,19.338,19.273,19.318,193,23,0
2022-07-11 04:00:00+00:00,19.318,19.32,19.233,19.259,549,23,0
2022-07-11 04:15:00+00:00,19.259,19.259,19.204,19.204,430,22,0
2022-07-11 04:30:00+00:00,19.204,19.234,19.182,19.219,371,15,0
2022-07-11 04:45:00+00:00,19.219,19.234,19.194,19.209,398,22,0
2022-07-11 05:00:00+00:00,19.209,19.253,19.204,19.234,328,8,0
2022-07-11 05:15:00+00:00,19.234,19.269,19.23,19.265,120,8,0
2022-07-11 05:30:00+00:00,19.268,19.322,19.254,19.299,434,19,0
2022-07-11 05:45:00+00:00,19.299,19.3,19.26,19.271,285,5,0
2022-07-11 06:00:00+00:00,19.27,19.302,19.27,19.285,183,5,0
2022-07-11 06:15:00+00:00,19.285,19.303,19.273,19.299,231,5,0
2022-07-11 06:30:00+00:00,19.298,19.319,19.292,19.295,179,9,0
2022-07-11 06:45:00+00:00,19.295,19.32,19.295,19.32,147,7,0
2022-07-11 07:00:00+00:00,19.319,19.329,19.305,19.324,181,6,0
2022-07-11 07:15:00+00:00,19.321,19.334,19.292,19.296,209,8,0
2022-07-11 07:30:00+00:00,19.292,19.306,19.284,19.298,167,5,0
