time,open,high,low,close,tick_volume,spread,real_volume
2025-04-17 11:45:00+00:00,32.352,32.403,32.352,32.394,208,5,0
2025-04-17 11:50:00+00:00,32.394,32.424,32.393,32.404,149,5,0
2025-04-17 11:55:00+00:00,32.403,32.425,32.389,32.424,172,5,0
2025-04-17 12:00:00+00:00,32.424,32.424,32.378,32.383,223,6,0
2025-04-17 12:05:00+00:00,32.383,32.4,32.358,32.362,182,5,0
2025-04-17 12:10:00+00:00,32.362,32.383,32.354,32.383,170,5,0
2025-04-17 12:15:00+00:00,32.383,32.413,32.372,32.413,182,5,0
2025-04-17 12:20:00+00:00,32.413,32.446,32.413,32.445,209,7,0
2025-04-17 12:25:00+00:00,32.445,32.462,32.418,32.432,326,8,0
2025-04-17 12:30:00+00:00,32.432,32.439,32.354,32.358,212,10,0
2025-04-17 12:35:00+00:00,32.358,32.363,32.309,32.347,189,5,0
2025-04-17 12:40:00+00:00,32.347,32.36,32.321,32.324,184,5,0
2025-04-17 12:45:00+00:00,32.324,32.367,32.324,32.358,172,5,0
2025-04-17 12:50:00+00:00,32.358,32.359,32.31,32.312,203,5,0
2025-04-17 12:55:00+00:00,32.312,32.35,32.305,32.34,176,5,0
2025-04-17 13:00:00+00:00,32.34,32.349,32.319,32.323,156,5,0
2025-04-17 13:05:00+00:00,32.323,32.333,32.283,32.302,193,5,0
2025-04-17 13:10:00+00:00,32.302,32.333,32.297,32.323,170,5,0
2025-04-17 13:15:00+00:00,32.323,32.355,32.323,32.329,195,5,0
2025-04-17 13:20:00+00:00,32.329,32.358,32.306,32.355,172,5,0
2025-04-17 13:25:00+00:00,32.355,32.414,32.348,32.357,366,5,0
2025-04-17 13:30:00+00:00,32.357,32.416,32.355,32.416,255,6,0
2025-04-17 13:35:00+00:00,32.416,32.435,32.41,32.416,146,5,0
2025-04-17 13:40:00+00:00,32.416,32.419,32.381,32.399,179,5,0
2025-04-17 13:45:00+00:00,32.399,32.399,32.37,32.377,155,5,0
2025-04-17 13:50:00+00:00,32.377,32.377,32.349,32.363,179,6,0
2025-04-17 13:55:00+00:00,32.363,32.364,32.294,32.32,236,7,0
2025-04-17 14:00:00+00:00,32.32,32.342,32.29,32.332,225,7,0
2025-04-17 14:05:00+00:00,32.332,32.349,32.3,32.348,167,8,0
2025-04-17 14:10:00+00:00,32.348,32.374,32.348,32.358,161,8,0
2025-04-17 14:15:00+00:00,32.358,32.396,32.354,32.396,175,8,0
2025-04-17 14:20:00+00:00,32.393,32.401,32.371,32.371,158,6,0
2025-04-17 14:25:00+00:00,32.371,32.371,32.304,32.336,274,6,0
2025-04-17 14:30:00+00:00,32.336,32.343,32.32,32.334,129,6,0
2025-04-17 14:35:00+00:00,32.334,32.359,32.308,32.32,209,7,0
2025-04-17 14:40:00+00:00,32.32,32.336,32.308,32.312,201,7,0
2025-04-17 14:45:00+00:00,32.316,32.334,32.313,32.332,186,6,0
2025-04-17 14:50:00+00:00,32.332,32.333,32.262,32.288,215,8,0
2025-04-17 14:55:00+00:00,32.288,32.366,32.281,32.366,212,6,0
2025-04-17 15:00:00+00:00,32.366,32.425,32.363,32.392,412,9,0
2025-04-17 15:05:00+00:00,32.392,32.415,32.378,32.406,296,9,0
2025-04-17 15:10:00+00:00,32.406,32.411,32.367,32.411,286,8,0
2025-04-17 15:15:00+00:00,32.412,32.461,32.388,32.437,569,10,0
2025-04-17 15:20:00+00:00,32.437,32.476,32.426,32.428,582,9,0
2025-04-17 15:25:00+00:00,32.428,32.434,32.389,32.43,453,8,0
2025-04-17 15:30:00+00:00,32.434,32.521,32.37,32.507,551,8,0
2025-04-17 15:35:00+00:00,32.507,32.529,32.451,32.467,587,8,0
2025-04-17 15:40:00+00:00,32.467,32.496,32.433,32.479,327,8,0
2025-04-17 15:45:00+00:00,32.479,32.508,32.455,32.479,290,8,0
2025-04-17 15:50:00+00:00,32.479,32.489,32.429,32.429,312,8,0
2025-04-17 15:55:00+00:00,32.429,32.531,32.42,32.524,389,9,0
2025-04-17 16:00:00+00:00,32.524,32.551,32.453,32.474,653,9,0
2025-04-17 16:05:00+00:00,32.474,32.537,32.464,32.508,440,7,0
2025-04-17 16:10:00+00:00,32.508,32.508,32.434,32.451,507,6,0
2025-04-17 16:15:00+00:00,32.451,32.528,32.45,32.503,420,6,0
2025-04-17 16:20:00+00:00,32.503,32.507,32.452,32.481,520,6,0
2025-04-17 16:25:00+00:00,32.481,32.495,32.435,32.466,522,6,0
2025-04-17 16:30:00+00:00,32.468,32.543,32.417,32.529,941,8,0
2025-04-17 16:35:00+00:00,32.529,32.589,32.503,32.566,990,7,0
2025-04-17 16:40:00+00:00,32.566,32.636,32.553,32.601,765,7,0
2025-04-17 16:45:00+00:00,32.601,32.61,32.499,32.549,824,6,0
2025-04-17 16:50:00+00:00,32.549,32.596,32.471,32.503,861,6,0
2025-04-17 16:55:00+00:00,32.503,32.513,32.455,32.494,823,6,0
2025-04-17 17:00:00+00:00,32.494,32.494,32.338,32.378,924,6,0
2025-04-17 17:05:00+00:00,32.378,32.455,32.375,32.414,782,6,0
2025-04-17 17:10:00+00:00,32.414,32.482,32.408,32.44,566,6,0
2025-04-17 17:15:00+00:00,32.44,32.464,32.376,32.391,606,8,0
2025-04-17 17:20:00+00:00,32.391,32.416,32.333,32.367,706,9,0
2025-04-17 17:25:00+00:00,32.369,32.377,32.227,32.263,683,8,0
2025-04-17 17:30:00+00:00,32.263,32.276,32.149,32.15,903,12,0
2025-04-17 17:35:00+00:00,32.149,32.214,32.116,32.168,1015,9,0
2025-04-17 17:40:00+00:00,32.168,32.242,32.146,32.215,693,9,0
2025-04-17 17:45:00+00:00,32.215,32.221,32.14,32.148,775,7,0
2025-04-17 17:50:00+00:00,32.148,32.193,32.078,32.1,720,7,0
2025-04-17 17:55:00+00:00,32.1,32.139,32.083,32.135,641,6,0
2025-04-17 18:00:00+00:00,32.135,32.2,32.107,32.115,732,6,0
2025-04-17 18:05:00+00:00,32.115,32.222,32.106,32.145,729,6,0
2025-04-17 18:10:00+00:00,32.145,32.241,32.129,32.241,516,6,0
2025-04-17 18:15:00+00:00,32.241,32.253,32.204,32.249,473,6,0
2025-04-17 18:20:00+00:00,32.249,32.253,32.212,32.24,443,9,0
2025-04-17 18:25:00+00:00,32.24,32.252,32.198,32.198,376,8,0
2025-04-17 18:30:00+00:00,32.198,32.254,32.187,32.238,406,10,0
2025-04-17 18:35:00+00:00,32.238,32.263,32.195,32.257,371,11,0
2025-04-17 18:40:00+00:00,32.257,32.265,32.219,32.227,340,17,0
2025-04-17 18:45:00+00:00,32.227,32.244,32.211,32.215,337,17,0
2025-04-17 18:50:00+00:00,32.215,32.256,32.212,32.24,355,17,0
2025-04-17 18:55:00+00:00,32.24,32.274,32.239,32.262,327,17,0
2025-04-17 19:00:00+00:00,32.262,32.298,32.262,32.292,389,15,0
2025-04-17 19:05:00+00:00,32.292,32.338,32.29,32.317,606,17,0
2025-04-17 19:10:00+00:00,32.317,32.326,32.27,32.323,445,17,0
2025-04-17 19:15:00+00:00,32.323,32.402,32.323,32.395,301,14,0
2025-04-17 19:20:00+00:00,32.395,32.439,32.395,32.427,354,14,0
2025-04-17 19:25:00+00:00,32.427,32.429,32.396,32.407,301,13,0
2025-04-17 19:30:00+00:00,32.407,32.426,32.39,32.425,314,12,0
2025-04-17 19:35:00+00:00,32.425,32.448,32.416,32.435,190,14,0
2025-04-17 19:40:00+00:00,32.435,32.44,32.396,32.397,302,14,0
2025-04-17 19:45:00+00:00,32.397,32.447,32.373,32.446,367,14,0
2025-04-17 19:50:00+00:00,32.445,32.505,32.444,32.487,384,14,0
2025-04-17 19:55:00+00:00,32.488,32.496,32.478,32.484,303,13,0
2025-04-17 20:00:00+00:00,32.484,32.533,32.477,32.518,343,13,0
2025-04-17 20:05:00+00:00,32.518,32.524,32.499,32.511,216,13,0
2025-04-17 20:10:00+00:00,32.511,32.525,32.486,32.486,310,12,0
2025-04-17 20:15:00+00:00,32.486,32.501,32.46,32.475,214,11,0
