time,open,high,low,close,tick_volume,spread,real_volume
2022-04-08 08:00:00+00:00,4498.4,4504.2,4496.9,4502.7,511,50,0
2022-04-08 08:30:00+00:00,4502.7,4506.7,4501.4,4505.8,488,50,0
2022-04-08 09:00:00+00:00,4505.8,4512.3,4504.2,4509.9,700,50,0
2022-04-08 09:30:00+00:00,4510.0,4515.6,4508.3,4514.1,750,50,0
2022-04-08 10:00:00+00:00,4514.4,4515.2,4507.4,4512.3,1389,50,0
2022-04-08 10:30:00+00:00,4512.4,4520.3,4509.8,4519.7,982,50,0
2022-04-08 11:00:00+00:00,4519.7,4524.5,4518.9,4523.3,885,50,0
2022-04-08 11:30:00+00:00,4523.3,4524.4,4512.7,4513.9,664,50,0
2022-04-08 12:00:00+00:00,4513.9,4513.9,4508.7,4510.7,708,50,0
2022-04-08 12:30:00+00:00,4510.7,4512.4,4508.2,4511.7,479,50,0
2022-04-08 13:00:00+00:00,4511.7,4513.0,4505.4,4506.9,885,50,0
2022-04-08 13:30:00+00:00,4506.9,4515.4,4505.4,4515.0,641,50,0
2022-04-08 14:00:00+00:00,4515.1,4517.1,4513.2,4516.6,655,50,0
2022-04-08 14:30:00+00:00,4516.6,4519.7,4513.9,4516.0,562,50,0
2022-04-08 15:00:00+00:00,4516.1,4516.9,4510.9,4512.8,667,50,0
2022-04-08 15:30:00+00:00,4512.7,4513.4,4501.2,4502.9,916,50,0
2022-04-08 16:00:00+00:00,4502.9,4502.9,4492.9,4493.9,1006,50,0
2022-04-08 16:30:00+00:00,4494.3,4496.5,4474.2,4475.1,3045,20,0
2022-04-08 17:00:00+00:00,4474.6,4489.8,4473.9,4488.5,2600,20,0
2022-04-08 17:30:00+00:00,4488.6,4512.8,4486.0,4512.8,2596,20,0
2022-04-08 18:00:00+00:00,4512.0,4517.3,4504.5,4507.9,2108,20,0
2022-04-08 18:30:00+00:00,4508.0,4513.3,4503.0,4510.3,2173,20,0
2022-04-08 19:00:00+00:00,4510.3,4520.8,4505.5,4518.9,2035,20,0
2022-04-08 19:30:00+00:00,4518.9,4519.2,4509.5,4516.5,1841,20,0
2022-04-08 20:00:00+00:00,4516.7,4516.8,4506.5,4506.9,1578,20,0
2022-04-08 20:30:00+00:00,4507.2,4507.4,4500.8,4503.3,1412,20,0
2022-04-08 21:00:00+00:00,4503.0,4508.1,4492.5,4495.0,1735,20,0
2022-04-08 21:30:00+00:00,4495.1,4505.9,4491.3,4501.0,1894,20,0
2022-04-08 22:00:00+00:00,4500.8,4508.6,4496.5,4503.8,2164,20,0
2022-04-08 22:30:00+00:00,4504.4,4506.3,4482.0,4491.8,2470,20,0
2022-04-08 23:00:00+00:00,4492.1,4495.4,4487.6,4489.6,657,50,0
2022-04-08 23:30:00+00:00,4489.6,4490.4,4486.6,4489.0,367,50,0
2022-04-11 01:00:00+00:00,4493.1,4496.5,4489.1,4489.3,462,50,0
2022-04-11 01:30:00+00:00,4489.7,4492.3,4489.6,4491.1,221,50,0
2022-04-11 02:00:00+00:00,4491.3,4491.8,4486.8,4487.3,231,50,0
2022-04-11 02:30:00+00:00,4487.6,4488.3,4480.6,4480.6,413,50,0
2022-04-11 03:00:00+00:00,4479.8,4479.8,4471.1,4477.3,878,50,0
2022-04-11 03:30:00+00:00,4477.5,4482.6,4477.3,4481.6,493,50,0
2022-04-11 04:00:00+00:00,4481.7,4483.8,4480.1,4480.1,477,50,0
2022-04-11 04:30:00+00:00,4480.0,4480.6,4466.6,4468.8,671,50,0
2022-04-11 05:00:00+00:00,4468.6,4469.6,4459.3,4461.3,669,50,0
2022-04-11 05:30:00+00:00,4461.5,4463.6,4460.6,4461.3,508,50,0
2022-04-11 06:00:00+00:00,4460.8,4464.3,4457.8,4458.6,352,50,0
2022-04-11 06:30:00+00:00,4458.3,4460.6,4454.6,4460.3,296,50,0
2022-04-11 07:00:00+00:00,4460.8,4463.1,4459.3,4460.1,331,50,0
2022-04-11 07:30:00+00:00,4459.8,4460.8,4457.1,4457.1,283,50,0
2022-04-11 08:00:00+00:00,4457.3,4460.3,4454.6,4456.3,393,50,0
2022-04-11 08:30:00+00:00,4456.5,4464.1,4456.5,4464.1,519,50,0
2022-04-11 09:00:00+00:00,4464.5,4471.8,4462.6,4470.1,889,50,0
2022-04-11 09:30:00+00:00,4470.3,4470.3,4464.5,4465.6,603,50,0
2022-04-11 10:00:00+00:00,4466.8,4482.8,4455.8,4482.8,1793,50,0
2022-04-11 10:30:00+00:00,4482.6,4486.1,4477.0,4477.3,1546,50,0
2022-04-11 11:00:00+00:00,4477.6,4479.8,4455.1,4458.1,1334,50,0
2022-04-11 11:30:00+00:00,4458.2,4464.8,4455.8,4461.6,975,50,0
2022-04-11 12:00:00+00:00,4461.8,4467.1,4460.1,4466.6,864,50,0
2022-04-11 12:30:00+00:00,4466.3,4474.3,4464.1,4472.5,945,50,0
2022-04-11 13:00:00+00:00,4472.6,4477.8,4470.3,4471.3,763,50,0
2022-04-11 13:30:00+00:00,4471.1,4475.3,4465.6,4475.1,821,50,0
2022-04-11 14:00:00+00:00,4475.3,4475.8,4466.8,4469.6,910,50,0
2022-04-11 14:30:00+00:00,4469.5,4469.6,4458.5,4459.3,864,50,0
2022-04-11 15:00:00+00:00,4459.0,4461.8,4450.8,4452.5,991,50,0
2022-04-11 15:30:00+00:00,4452.6,4458.6,4451.3,4456.3,742,50,0
2022-04-11 16:00:00+00:00,4456.6,4459.8,4454.1,4454.8,763,50,0
2022-04-11 16:30:00+00:00,4455.5,4464.0,4442.7,4454.7,3242,20,0
2022-04-11 17:00:00+00:00,4454.2,4459.1,4438.1,4441.9,2725,20,0
2022-04-11 17:30:00+00:00,4441.6,4442.4,4433.9,4437.6,1843,20,0
2022-04-11 18:00:00+00:00,4437.4,4440.4,4430.1,4434.0,1626,20,0
2022-04-11 18:30:00+00:00,4433.9,4441.6,4432.6,4435.6,1441,20,0
2022-04-11 19:00:00+00:00,4435.4,4437.4,4431.4,4431.4,1151,20,0
2022-04-11 19:30:00+00:00,4431.1,4434.4,4427.9,4432.8,1112,20,0
2022-04-11 20:00:00+00:00,4432.4,4439.9,4428.9,4431.4,1378,20,0
2022-04-11 20:30:00+00:00,4431.1,4437.1,4430.1,4436.1,1332,20,0
2022-04-11 21:00:00+00:00,4435.9,4439.9,4427.4,4429.4,1389,20,0
2022-04-11 21:30:00+00:00,4428.9,4442.1,4426.1,4438.6,1371,20,0
2022-04-11 22:00:00+00:00,4438.1,4444.1,4423.1,4423.9,1523,20,0
2022-04-11 22:30:00+00:00,4423.6,4424.4,4408.6,4414.6,1749,20,0
2022-04-11 23:00:00+00:00,4414.4,4416.0,4410.2,4411.0,536,20,0
2022-04-11 23:30:00+00:00,4411.2,4414.7,4410.2,4414.7,172,50,0
2022-04-12 01:00:00+00:00,4416.7,4417.9,4415.4,4416.4,234,50,0
2022-04-12 01:30:00+00:00,4416.6,4418.4,4416.6,4418.2,82,50,0
2022-04-12 02:00:00+00:00,4418.4,4418.4,4411.9,4413.3,248,50,0
2022-04-12 02:30:00+00:00,4413.2,4415.2,4408.7,4411.2,366,50,0
2022-04-12 03:00:00+00:00,4410.7,4414.2,4408.4,4410.9,680,50,0
2022-04-12 03:30:00+00:00,4411.2,4412.4,4397.7,4398.7,547,50,0
2022-04-12 04:00:00+00:00,4398.4,4399.9,4395.2,4396.2,472,50,0
2022-04-12 04:30:00+00:00,4395.9,4398.9,4392.2,4392.9,729,50,0
2022-04-12 05:00:00+00:00,4393.2,4396.2,4392.4,4394.2,481,50,0
2022-04-12 05:30:00+00:00,4394.4,4397.4,4394.2,4395.9,336,50,0
2022-04-12 06:00:00+00:00,4396.2,4397.7,4391.9,4392.9,299,50,0
2022-04-12 06:30:00+00:00,4392.7,4394.9,4391.7,4392.4,233,50,0
2022-04-12 07:00:00+00:00,4392.6,4393.7,4388.4,4389.2,186,50,0
2022-04-12 07:30:00+00:00,4388.9,4390.2,4388.2,4388.9,246,50,0
