time,open,high,low,close,tick_volume,spread,real_volume
2010-09-24 01:00:00+00:00,1.33156,1.33223,1.3290600000000001,1.32949,460,14,0
2010-09-24 02:00:00+00:00,1.32953,1.33156,1.32863,1.33149,890,12,0
2010-09-24 03:00:00+00:00,1.33167,1.3332,1.33132,1.33269,690,12,0
2010-09-24 04:00:00+00:00,1.3325,1.3341,1.33235,1.33403,439,12,0
2010-09-24 05:00:00+00:00,1.33401,1.33557,1.33378,1.33437,604,12,0
2010-09-24 06:00:00+00:00,1.33445,1.33488,1.3314599999999999,1.33286,993,12,0
2010-09-24 07:00:00+00:00,1.33335,1.3345099999999999,1.33226,1.33411,715,9,0
2010-09-24 08:00:00+00:00,1.33343,1.33491,1.33136,1.33222,1055,10,0
2010-09-24 09:00:00+00:00,1.33137,1.33361,1.3305,1.33138,1475,11,0
2010-09-24 10:00:00+00:00,1.3312599999999999,1.33972,1.33112,1.33772,1769,11,0
2010-09-24 11:00:00+00:00,1.33764,1.34256,1.33697,1.34233,1703,10,0
2010-09-24 12:00:00+00:00,1.3422100000000001,1.34303,1.34,1.34087,1487,11,0
2010-09-24 13:00:00+00:00,1.34101,1.3418700000000001,1.34062,1.34116,917,9,0
2010-09-24 14:00:00+00:00,1.34138,1.34517,1.3403,1.34513,1742,9,0
2010-09-24 15:00:00+00:00,1.34506,1.34717,1.34401,1.34686,1846,10,0
2010-09-24 16:00:00+00:00,1.34612,1.34758,1.34543,1.34753,1615,11,0
2010-09-24 17:00:00+00:00,1.34757,1.3492,1.34726,1.34763,1265,11,0
2010-09-24 18:00:00+00:00,1.34747,1.34827,1.3467799999999999,1.34724,663,10,0
2010-09-24 19:00:00+00:00,1.34708,1.34795,1.34581,1.34653,630,8,0
2010-09-24 20:00:00+00:00,1.3465099999999999,1.34726,1.3461,1.34689,556,12,0
2010-09-24 21:00:00+00:00,1.34694,1.3492,1.3468499999999999,1.34905,543,12,0
2010-09-24 22:00:00+00:00,1.34913,1.34945,1.34851,1.3491900000000001,364,12,0
2010-09-27 00:00:00+00:00,1.3482,1.34942,1.34751,1.34774,843,15,0
2010-09-27 01:00:00+00:00,1.34779,1.3485800000000001,1.3468499999999999,1.34783,880,15,0
2010-09-27 02:00:00+00:00,1.34785,1.34837,1.3466,1.34753,1369,12,0
2010-09-27 03:00:00+00:00,1.34754,1.34783,1.34464,1.34573,1819,13,0
2010-09-27 04:00:00+00:00,1.34574,1.34683,1.3455599999999999,1.3465500000000001,1012,12,0
2010-09-27 05:00:00+00:00,1.34659,1.34677,1.34573,1.3462399999999999,733,12,0
2010-09-27 06:00:00+00:00,1.34623,1.3475,1.3461400000000001,1.34694,845,9,0
2010-09-27 07:00:00+00:00,1.34696,1.34784,1.34601,1.3466,1160,9,0
2010-09-27 08:00:00+00:00,1.3465799999999999,1.34775,1.3451,1.34757,2027,10,0
2010-09-27 09:00:00+00:00,1.34755,1.34755,1.34551,1.34593,2598,10,0
2010-09-27 10:00:00+00:00,1.34592,1.3469,1.34331,1.3442,2795,11,0
2010-09-27 11:00:00+00:00,1.34422,1.34595,1.34252,1.3458999999999999,2313,11,0
2010-09-27 12:00:00+00:00,1.34589,1.3464,1.3446500000000001,1.34633,1322,9,0
2010-09-27 13:00:00+00:00,1.34632,1.34837,1.34631,1.3471600000000001,2147,9,0
2010-09-27 14:00:00+00:00,1.34717,1.34984,1.34713,1.34958,2580,7,0
2010-09-27 15:00:00+00:00,1.34957,1.35054,1.34508,1.34564,3191,10,0
2010-09-27 16:00:00+00:00,1.34567,1.3480699999999999,1.3445,1.34693,3008,10,0
2010-09-27 17:00:00+00:00,1.34696,1.3489200000000001,1.3458999999999999,1.34744,2398,9,0
2010-09-27 18:00:00+00:00,1.34742,1.34915,1.34722,1.34787,1265,9,0
